"","NAICS2_Name","NAICS3_Name","Establishments","TOTAL10","WHT10","BLKT10","HISPT10","ASIANT10","AIANT10","nhopiT10","tomrT10","MT10","FT10","TOTAL1","TOTAL2","TOTAL3","TOTAL4","TOTAL5","TOTAL6","TOTAL7","TOTAL8","TOTAL9","TOTAL1_2","WHM10","BLKM10","HISPM10","ASIANM10","AIANM10","NHOPIM10","TOMRM10","WHF10","BLKF10","HISPF10","ASIANF10","AIANF10","NHOPIF10","TOMRF10","WHT1","WHT2","WHT3","WHT4","WHT5","WHT6","WHT7","WHT8","WHT9","WHT1_2","BLKT1","BLKT2","BLKT3","BLKT4","BLKT5","BLKT6","BLKT7","BLKT8","BLKT9","BLKT1_2","HISPT1","HISPT2","HISPT3","HISPT4","HISPT5","HISPT6","HISPT7","HISPT8","HISPT9","HISPT1_2","ASIANT1","ASIANT2","ASIANT3","ASIANT4","ASIANT5","ASIANT6","ASIANT7","ASIANT8","ASIANT9","ASIANT1_2","AIANT1","AIANT2","AIANT3","AIANT4","AIANT5","AIANT6","AIANT7","AIANT8","AIANT9","AIANT1_2","nhopiT1","nhopiT2","nhopiT3","nhopiT4","nhopiT5","nhopiT6","nhopiT7","nhopiT8","nhopiT9","nhopiT1_2","tomrT1","tomrT2","tomrT3","tomrT4","tomrT5","tomrT6","tomrT7","tomrT8","tomrT9","tomrT1_2","MT1","MT2","MT3","MT4","MT5","MT6","MT7","MT8","MT9","MT1_2","FT1","FT2","FT3","FT4","FT5","FT6","FT7","FT8","FT9","FT1_2","WHM1","BLKM1","HISPM1","ASIANM1","AIANM1","NHOPIM1","TOMRM1","WHF1","BLKF1","HISPF1","ASIANF1","AIANF1","NHOPIF1","TOMRF1","WHM2","BLKM2","HISPM2","ASIANM2","AIANM2","NHOPIM2","TOMRM2","WHF2","BLKF2","HISPF2","ASIANF2","AIANF2","NHOPIF2","TOMRF2","WHM3","BLKM3","HISPM3","ASIANM3","AIANM3","NHOPIM3","TOMRM3","WHF3","BLKF3","HISPF3","ASIANF3","AIANF3","NHOPIF3","TOMRF3","WHM4","BLKM4","HISPM4","ASIANM4","AIANM4","NHOPIM4","TOMRM4","WHF4","BLKF4","HISPF4","ASIANF4","AIANF4","NHOPIF4","TOMRF4","WHM5","BLKM5","HISPM5","ASIANM5","AIANM5","NHOPIM5","TOMRM5","WHF5","BLKF5","HISPF5","ASIANF5","AIANF5","NHOPIF5","TOMRF5","WHM6","BLKM6","HISPM6","ASIANM6","AIANM6","NHOPIM6","TOMRM6","WHF6","BLKF6","HISPF6","ASIANF6","AIANF6","NHOPIF6","TOMRF6","WHM7","BLKM7","HISPM7","ASIANM7","AIANM7","NHOPIM7","TOMRM7","WHF7","BLKF7","HISPF7","ASIANF7","AIANF7","NHOPIF7","TOMRF7","WHM8","BLKM8","HISPM8","ASIANM8","AIANM8","NHOPIM8","TOMRM8","WHF8","BLKF8","HISPF8","ASIANF8","AIANF8","NHOPIF8","TOMRF8","WHM9","BLKM9","HISPM9","ASIANM9","AIANM9","NHOPIM9","TOMRM9","WHF9","BLKF9","HISPF9","ASIANF9","AIANF9","NHOPIF9","TOMRF9","WHM1_2","BLKM1_2","HISPM1_2","ASIANM1_2","AIANM1_2","NHOPIM1_2","TOMRM1_2","WHF1_2","BLKF1_2","HISPF1_2","ASIANF1_2","AIANF1_2","NHOPIF1_2","TOMRF1_2","Year","NHOPIT10","TOMRT10","NHOPIT1","NHOPIT2","NHOPIT3","NHOPIT4","NHOPIT5","NHOPIT6","NHOPIT7","NHOPIT8","NHOPIT9","NHOPIT1_2","TOMRT1","TOMRT2","TOMRT3","TOMRT4","TOMRT5","TOMRT6","TOMRT7","TOMRT8","TOMRT9","TOMRT1_2"
"683","Manufacturing","Primary Metal Manufacturing","1331","329569","246672","36252","36587","6265","1674",NA,NA,"282994","46575","4512","28603","11846","4975","14169","61421","133070","40150","2052","28771","212584","30248","31818","5139","1433","483","1289","34088","6004","4769","1126","241","94","253","4153","24349","9370","4367","11620","50278","91501","24550","1404","25080","49","1197","861","123","972","4613","20612","6097","373","1355","139","1373","1159","293","1205","5350","17388","7928","210","1542","144","1373","299","75","197","603","1940","1048","28","558","*","95","67","*","57","320","757","255","*","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3951","21335","10074","3385","4760","59673","118080","35029","1704","25003","561","7268","1772","1590","9409","1748","14990","5121","348","3768","3640","42","117","*","*","*","*","513","7","22","*","*","*","*","18385","747","928","1049","63","55","108","5964","450","445","324","32","14","39","*","674","939","250","*","25","52","*","187","220","49","*","6","7","3006","51","189","42","*","*","82","1361","72","104","33","*","*","10","3788","345","486","79","23","7","32","7832","627","719","118","34","11","68","*","4306","5120","576","309","81","*","*","307","230","27","11","4","*","82303","17280","15430","1643","662","218","544","9198","3332","1958","297","95","34","76","21267","5329","7097","871","224","54","187","3283","768","831","177","31","8","23","*","316","167","*","*","*","*","*","57","43","*","*","*","*","*","1158","1345","472","75","*","90","*","197","197","86","13","*","21","2014","577","1542","*","69","31","*","18","85","252","62","*","37","11","147","59","92","100","172","620","210","20","111"
"684","Manufacturing","Fabricated Metal Product Manufacturing","4473","731768","516923","62327","110737","30034","4252",NA,NA,"583632","148136","14641","65703","34083","20362","49180","133339","262964","87901","4860","58735","414526","47791","88974","22838","3490","1784","4229","102397","14536","21763","7196","762","462","1020","13517","55716","27390","18236","38389","96960","165978","47031","2789","50917","117","1947","1817","409","2821","8687","32644","11336","577","1972","452","3367","3115","1145","5774","20265","47399","24328","1283","3609","433","3824","1209","336","1336","4997","12538","3572","161","1628","36","224","175","48","254","1062","1772","452","13","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12692","49685","29174","15828","16410","126374","212526","68632","3817","48494","1949","16018","4909","4534","32770","6965","50438","19269","1043","10241","*","86","364","377","*","*","50","*","31","88","56","*","*","7","42558","1262","2378","2873","159","100","355","13158","685","989","951","65","36","134","23499","1538","2694","975","148","80","240","3891","279","421","234","27","16","41","14418","223","790","219","37","34","107","3818","186","355","117","11","14","33","12208","1019","2282","552","91","73","185","26181","1802","3492","784","163","84","264","92417","8032","18949","4688","*","*","860","4543","655","1316","309","*","*","64","136653","24626","38304","9318","1448","719","1458","29325","8018","9095","3220","324","184","272","36670","8964","19243","2406","376","251","722","10361","2372","5085","1166","76","73","136","*","486","1006","120","*","7","22","*","91","277","41","*","3","5","42180","1555","2964","1310","182","73","230","8737","417","645","318","34","26","64","2014","2246","5249","29","136","96","48","157","444","903","324","10","99","57","489","281","140","449","924","1730","858","27","294"
"685","Manufacturing","Machinery Manufacturing","3294","746803","569341","62121","68719","36935","3784",NA,NA,"596458","150345","14081","146313","53221","24516","50576","118756","213108","45765","3729","76738","462033","43342","54929","28572","3007","1026","3549","107308","18779","13790","8363","777","268","1060","12543","117877","42132","22161","40134","91558","146236","27335","3049","66316","149","5243","3103","452","3712","8358","30906","7289","312","2597","380","7486","4887","1236","4607","13157","24024","9012","278","3652","883","13945","2267","418","1401","4057","9049","1407","45","3463","*","500","319","81","215","778","1252","305","*","278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12339","113920","47131","20658","17475","112426","170035","36219","2970","63285","1742","32393","6090","3858","33101","6330","43073","9546","759","13453","11019","99","331","784","*","*","37","1524","50","49","99","*","*","7","93357","3299","5424","10560","361","172","747","24520","1944","2062","3385","139","61","282","37670","2505","4327","1891","280","78","380","4462","598","560","376","39","12","43","18883","295","974","325","54","18","109","3278","157","262","93","27","3","38","13373","1321","1934","570","71","42","164","26761","2391","2673","831","144","53","248","87517","7347","12294","3763","720","204","581","4041","1011","863","294","58","5","58","120752","21031","19151","6805","998","261","1037","25484","9875","4873","2244","254","88","255","21951","5304","7263","1090","253","142","216","5384","1985","1749","317","52","23","36","2437","249","223","32","*","*","13","612","63","55","13","*","*","12","55074","1892","3008","2752","226","68","265","11242","705","644","711","52","18","81","2014","1294","4609","*","233","90","21","95","209","349","165","*","86","44","1029","423","147","412","639","1292","252","25","346"
"686","Manufacturing","Computer and Electronic Product Manufacturing","3487","1018712","672020","52764","80020","196864","3684",NA,NA,"714389","304323","31611","424546","114953","71072","64714","31654","127543","14558","2648","135413","485861","32199","50434","134675","2418","2356","6446","186159","20565","29586","62189","1266","1415","3143","24852","275292","76034","55865","43521","21628","64659","6428","1499","102242","498","13937","8345","3245","5625","2064","12925","1716","302","4107","1052","20980","12189","3567","7935","3942","20274","2689","627","6765","4921","108018","15790","7170","6129","3548","27115","3413","165","20595","69","1139","629","194","268","137","762","100","13","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26214","315233","95893","53093","20265","25928","64576","8327","1838","103022","5397","109313","19060","17979","44449","5726","62967","6231","810","32391","20698","352","813","4117","56","39","139","4154","146","239","804","13","4","37","208612","8927","14861","78382","829","779","2843","66680","5010","6119","29636","310","352","1206","65349","6673","9901","11882","515","450","1123","10685","1672","2288","3908","114","97","296","42283","2042","2571","5332","133","130","602","13582","1203","996","1838","61","54","245","12796","1899","2833","2242","78","109","308","30725","3726","5102","3887","190","229","590","18639","1520","3060","2345","104","103","157","2989","544","882","1203","33","39","36","34254","6794","9527","12711","349","408","533","30405","6131","10747","14404","413","471","396","3662","1139","1554","1782","69","57","64","2766","577","1135","1631","31","63","28","1118","211","360","117","8","12","12","381","91","267","48","5","4","14","78450","2642","4954","15765","277","269","665","23792","1465","1811","4830","96","102","295","2014","3771","9589","43","1131","547","184","338","142","879","120","16","371","176","4049","1419","847","898","193","929","92","26","960"
"687","Manufacturing","Electrical Equipment, Appliance, and Component Manufacturing","1386","310804","215554","34077","35142","21083","1476",NA,NA,"216231","94573","6360","50518","21590","10521","22814","31618","107994","28250","1796","29343","154025","21621","23508","13735","988","784","1570","61529","12456","11634","7348","488","479","639","5587","39903","16036","9335","16520","22786","62454","17552","911","24470","97","1967","1619","236","2155","3218","19799","3430","367","1189","226","2636","2004","525","2531","3686","16203","5340","314","1677","380","5265","1548","300","1144","1561","7503","1534","186","1662","*","135","100","24","97","157","681","166","*","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5374","37692","18802","8134","7059","27345","70301","17599","1049","22876","986","12826","2788","2387","15755","4273","37693","10651","747","6467","4736","67","188","328","*","*","27","851","30","38","52","*","*","7","30078","1243","1900","3925","93","165","288","9825","724","736","1340","42","55","104","14103","1334","1789","1236","87","69","184","1933","285","215","312","13","11","19","7295","150","382","219","20","19","49","2040","86","143","81","4","7","26","4849","594","942","508","26","20","120","11671","1561","1589","636","71","39","188","20292","2388","3167","1189","133","42","134","2494","830","519","372","24","11","23","42084","12528","10257","4128","444","329","531","20370","7271","5946","3375","237","314","180","10774","2292","3410","866","94","63","100","6778","1138","1930","668","72","15","50","567","203","194","73","*","*","7","344","164","120","113","*","*","5","19247","822","1279","1263","76","59","130","5223","367","398","399","19","24","37","2014","1263","2209","*","220","80","26","59","53","643","78","*","83","34","392","203","75","308","157","711","150","12","167"
"688","Manufacturing","Transportation Equipment Manufacturing","3171","1351756","977162","168628","112413","72977","6870",NA,NA,"1045128","306628","15278","294301","72313","10443","54553","222673","467708","88910","5534","120043","773601","115081","86639","54289","5182","2489","7847","203561","53547","25774","18688","1688","920","2450","13351","230347","55603","9012","40088","164981","306311","53555","3581","100333","310","15844","5716","296","5214","25261","90406","17207","1027","7347","475","15188","5326","727","5806","20985","43992","13720","697","5497","998","28457","4385","253","2352","8079","19936","2939","120","5458","71","1250","383","29","274","1326","2493","457","38","549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13135","223257","60718","8159","21797","205878","346104","62840","4257","98983","2143","71044","11595","2284","32756","16795","121604","26070","1277","21060","*","228","399","914","*","*","35","*","82","76","84","*","*","4","178221","9827","10839","21160","865","434","1911","52126","6017","4349","7297","385","174","696","47563","4267","4304","3522","308","186","568","8040","1449","1022","863","75","35","111","7221","161","495","168","23","16","75","1791","135","232","85","6","4","31","15502","2143","2616","1043","98","99","296","24586","3071","3190","1309","176","125","299","154376","21736","19525","7184","*","*","1443","10605","3525","1460","895","*","*","138","234635","58755","33445","14069","1848","861","2491","71676","31651","10547","5867","645","360","858","38258","11657","10055","1803","325","281","461","15297","5550","3665","1136","132","122","168","*","777","528","92","28","*","44","*","250","169","28","10","*","10","83572","5530","4433","4334","437","154","523","16761","1817","1064","1124","112","47","135","2014","3409","10297","34","608","221","20","224","460","1221","403","17","201","39","2607","679","106","595","1581","3349","629","54","658"
"689","Manufacturing","Furniture and Related Product Manufacturing","799","186541","124587","18765","35537","5124","793",NA,NA,"126087","60454","3418","12511","4225","6003","14466","27926","71076","33867","1134","11915","82432","13259","25311","3302","573","333","877","42155","5506","10226","1822","220","150","375","3126","11030","3450","5517","12005","19372","42668","16178","717","10524","105","386","134","150","855","2400","9146","5036","152","401","128","564","374","206","1181","5244","15408","11482","242","708","40","390","218","68","242","633","2593","747","11","182","*","30","16","*","39","72","464","116","4","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2725","7504","3340","3598","3620","22030","50146","23638","733","8753","693","5007","885","2405","10846","5896","20930","10229","401","3162","2519","76","86","*","*","*","*","607","29","42","*","*","*","*","6647","214","313","250","22","12","46","4383","172","251","140","8","6","47","*","109","291","133","*","9","17","*","25","83","85","*","3","4","3326","75","133","35","*","*","19","2191","75","73","33","*","*","23","2791","253","425","88","7","11","45","9214","602","756","154","32","19","69","*","1951","4292","497","*","*","*","*","449","952","136","*","*","*","30083","6512","10953","1626","359","180","433","12585","2634","4455","967","105","68","116","11091","3681","8089","508","71","51","147","5087","1355","3393","239","45","30","80","449","100","168","*","*","*","*","268","52","74","*","*","*","*","*","288","561","126","27","*","35","*","113","147","56","8","*","16","2014","483","1252","*","18","12","*","30","67","248","81","3","14","12","93","21","42","114","138","549","227","5","51"
"690","Manufacturing","Miscellaneous Manufacturing","3219","698172","456475","60604","109025","60807","2699",NA,NA,"425698","272474","15694","114541","41069","49899","66966","55275","183573","85622","7730","77803","289138","35861","61228","32892","1583","1488","3508","167337","24743","47797","27915","1116","1168","2398","14196","88067","28389","43756","47316","35986","96429","34274","4130","63932","211","4262","2528","1516","5440","4314","24134","14325","1044","2830","457","6716","4848","2726","9001","9235","37072","31733","2229","5008","686","13533","4561","1045","3795","5008","22725","4252","176","5026","22","307","167","144","239","238","1053","300","46","183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12608","70955","30194","33932","18227","45606","106847","50256","4569","52504","3086","43586","10875","15967","48739","9669","76726","35366","3161","25299","11488","138","344","537","13","20","68","2708","73","113","149","9","8","26","55621","2131","3933","8126","173","252","719","32446","2131","2783","5407","134","168","517","21529","1724","3439","2984","127","116","275","6860","804","1409","1577","40","58","127","30293","877","1659","575","89","65","374","13463","639","1067","470","55","42","231","12009","1582","2852","1359","65","129","231","35307","3858","6149","2436","174","262","553","31501","3324","7029","3150","193","129","280","4485","990","2206","1858","45","24","61","59289","14463","20161","11000","589","513","832","37140","9671","16911","11725","464","412","403","21500","9251","16977","1879","191","131","327","12774","5074","14756","2373","109","105","175","2184","677","1516","103","24","19","46","1946","367","713","73","22","9","31","43724","1694","3318","3179","119","114","356","20208","1136","1690","1847","64","80","274","2014","2656","5906","28","420","174","107","391","153","925","236","28","194","94","1236","402","605","784","341","1235","502","77","630"
"691","Wholesale Trade","Merchant Wholesalers, Durable Goods","4553","719375","508430","67304","89042","41776","3054",NA,NA,"485839","233536","18322","133976","36866","99783","114473","40322","109306","73545","7746","85036","348364","42593","59943","26796","1876","1605","4662","160066","24711","29099","14980","1178","749","2753","16373","98587","26937","84255","77997","29690","62667","37811","5003","69110","191","7217","3109","4103","14245","2914","18925","11694","896","4010","527","9014","3825","7448","14777","5955","20571","19583","1619","5723","1081","17221","2274","2229","4889","1098","4802","2958","114","5110","*","485","182","366","467","*","*","312","25","252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15245","84409","32466","71191","35590","38375","87817","54755","5648","60343","3077","49567","4400","28592","78883","1947","21489","18790","2098","24693","*","*","397","901","*","*","*","*","*","130","180","*","*","*","62905","3634","5511","11231","283","130","715","35682","3583","3503","5990","202","124","483","*","2552","3301","1881","*","*","*","*","557","524","393","*","*","*","61081","2590","4954","1477","254","168","667","23174","1513","2494","752","112","84","463","*","4231","5029","1749","147","*","577","*","10014","9748","3140","320","*","1063","*","*","5453","994","*","*","*","*","*","502","104","*","*","*","52593","14655","15837","2959","*","*","917","10074","4270","4734","1843","*","*","213","*","8946","14463","2027","205","*","601","*","2748","5120","931","107","*","170","*","636","1016","72","16","*","55","*","260","603","42","9","*","16","49671","2497","3982","3505","171","119","398","19439","1513","1741","1605","81","75","239","2014","2354","7415","*","254","109","252","458","*","*","416","18","194","96","1198","430","1130","1640","312","1130","771","71","637"
"692","Wholesale Trade","Merchant Wholesalers, Nondurable Goods","3726","728236","474109","89352","121653","27820","3072",NA,NA,"489000","239236","14247","56518","11013","173321","84051","13963","156982","128062","10437","79642","311475","65112","86264","16327","2041","2063","5718","162634","24240","35389","11493","1031","968","3481","12574","42485","7248","132649","57757","9545","80021","63266","5482","63082","219","3262","1299","13567","8827","1365","32707","21685","1782","4639","751","4402","1429","19184","11841","2298","36031","35870","2574","7273","585","5168","809","4159","3697","514","4816","4295","355","3422","40","153","50","674","331","69","870","621","45","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11394","28875","7952","112275","23414","12810","140959","87785","7503","56033","2853","27643","3061","61046","60637","1153","16023","40277","2934","23609","10159","152","549","447","33","12","42","2415","67","202","138","7","6","18","22215","1392","2141","2536","62","172","357","20270","1870","2261","2632","91","106","413","5368","793","1061","571","39","43","77","1880","506","368","238","11","20","38","87125","7625","12826","2611","371","255","1462","45524","5942","6358","1548","303","195","1176","15074","2721","3878","1159","84","95","403","42683","6106","7963","2538","247","243","857","9011","1227","2051","308","63","37","113","534","138","247","206","6","5","17","73842","29201","31328","3602","777","657","1552","6179","3506","4703","1214","93","129","199","40064","17306","25430","2812","419","585","1169","23202","4379","10440","1483","202","170","401","3950","1452","1690","278","28","39","66","1532","330","884","77","17","11","83","44667","3243","5310","2003","165","168","477","18415","1396","1963","1419","54","83","279","2014","3031","9199","18","278","63","450","338","42","786","755","50","251","60","770","115","2638","1260","130","1751","1570","149","756"
"693","Wholesale Trade","Wholesale Electronic Markets and Agents and Brokers","153","58677","40763","7828","5110","3271","399",NA,NA,"22993","35684","874","4153","614","38668","3872","334","2631","1542","1621","4368","15864","2630","2118","1758","178","53","392","24899","5198","2992","1513","221","75","786","655","2634","408","27136","2740","205","1657","648","1347","3333","20","187","57","6202","255","39","384","324","119","241","40","270","56","3135","445","51","331","421","64","297","144","983","78","892","349","21","215","118","47","424","*","28","5","264","24","*","*","13","9","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"683","2604","553","12350","1141","320","1575","1000","386","2381","191","1549","61","26318","2731","14","1056","542","1235","1987","*","*","26","110","*","*","*","*","*","14","34","*","*","*","1730","102","158","566","22","5","21","904","85","112","417","6","6","19","*","52","51","64","*","*","*","*","5","5","14","*","*","*","8743","1760","1077","359","90","34","287","18393","4442","2058","533","174","49","669","*","72","122","98","11","*","11","*","183","323","251","13","*","36","*","*","47","17","*","*","*","*","*","4","4","*","*","*","939","247","217","141","*","*","21","718","137","114","74","*","*","8","*","202","223","87","6","*","7","*","122","198","31","7","*","5","*","31","25","25","3","*","9","*","88","39","22","6","*","22","1769","112","172","291","14","3","20","1564","129","125","133","9","4","23","2014","128","1178","*","11","4","83","12","*","*","6","4","7","6","40","6","956","47","8","29","12","31","43"
"694","Retail Trade","Motor Vehicle and Parts Dealers","4088","484168","330726","43116","81276","16915","1671",NA,NA,"385405","98763","9121","10052","33723","139333","72641","72233","32075","50473","16694","47823","261119","34732","66140","14157","1322","1968","5967","69607","8384","15136","2758","349","550","1979","8212","7834","23710","94429","50588","48268","20440","28180","10317","38748","164","649","2055","14867","6223","4337","3695","6641","1900","2585","428","876","5849","20917","11801","14417","6063","13007","3732","4186","204","506","1334","5229","1997","3501","1040","1352","378","1374","29","21","*","473","226","314","127","*","66","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7720","6795","33166","120012","17608","70962","28436","46464","14406","39836","1401","3257","557","19321","55033","1271","3639","4009","2288","7987","6938","*","366","*","24","21","*","1274","*","62","*","5","3","*","5329","433","608","311","15","20","79","2505","216","268","195","6","16","51","23301","2018","5777","1317","*","*","474","409","37","72","17","*","*","12","81149","13000","18003","4631","387","525","2317","13280","1867","2914","598","86","98","478","*","1636","2930","640","54","*","331","*","4587","8871","1357","172","*","1084","47392","*","14197","*","308","389","956","876","*","220","*","6","5","46","*","3103","5382","917","110","214","*","*","592","681","123","17","48","*","25637","6265","12129","1277","*","*","695","2543","376","878","75","*","*","67","*","1680","3272","305","*","72","170","*","220","460","73","*","17","42","32294","2190","3476","1127","110","135","504","6454","395","710","247","20","29","132","2014","2518","7946","24","36","*","623","391","394","262","*","89","164","60","130","486","2795","1415","1002","448","762","212","636"
"695","Retail Trade","Furniture and Home Furnishings Stores","712","95372","56279","15276","16524","4154","496",NA,NA,"50739","44633","1917","7945","1045","30278","15108","3337","6414","14564","2708","12056","28675","8454","9741","2119","327","292","1131","27604","6822","6783","2035","169","197","1023","1723","5956","689","17917","8919","2016","3221","5575","1288","8975","34","468","110","5247","2746","321","1282","3458","531","1079","72","541","145","4627","2378","744","1582","4526","642","1267","72","755","75","1368","537","159","140","440","122","486","*","24","7","*","73","16","35","139","15","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","3349","872","12652","4238","2691","5556","11623","1525","6933","617","4596","173","17626","10870","646","858","2941","1183","5123","1180","21","36","*","*","*","*","543","13","36","*","*","*","*","2454","190","244","369","15","8","69","3502","278","297","386","9","20","104","576","96","126","54","4","*","*","113","14","19","21","3","*","*","7408","2103","2012","631","*","*","374","10509","3144","2615","737","*","*","475","2211","894","816","167","17","16","117","6708","1852","1562","370","56","52","270","*","267","655","*","*","15","45","*","54","89","*","*","5","16","*","1158","1416","120","*","50","86","*","124","166","20","*","4","14","4685","2801","3329","291","133","104","280","890","657","1197","149","6","11","31","*","299","313","59","*","16","54","*","232","329","63","*","7","33","5121","625","794","259","31","15","88","3854","454","473","227","17","21","77","2014","489","2154","*","28","5","*","68","20","54","115","23","36","7","173","14","849","387","61","100","311","87","165"
"696","Retail Trade","Electronics and Appliance Stores","1491","150374","87349","21486","26195","9309","985",NA,NA,"107434","42940","637","3547","15556","86917","13119","1151","2619","14498","4249","8081","64577","14258","17748","6796","658","466","2931","22772","7228","8447","2513","327","252","1401","568","2454","10937","48227","7643","520","1350","7591","2264","5795","10","187","1258","13287","1839","153","589","2649","800","714","33","265","1964","16107","2328","313","467","3014","776","928","19","560","864","5482","807","115","154","647","180","481","*","15","112","*","69","10","15","113","47","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"514","2456","13126","59065","7961","1080","2340","11381","3588","5923","123","1091","2430","27852","5158","71","279","3117","661","2158","*","*","29","15","*","*","*","*","*","4","4","*","*","*","1767","108","173","359","10","13","26","687","79","92","201","5","10","17","9362","1037","1556","733","89","48","301","1575","221","408","131","23","9","63","34017","8329","10319","4002","*","*","1773","14210","4958","5788","1480","*","*","1043","4897","870","1375","516","39","28","236","2746","969","953","291","30","39","130","*","*","290","110","*","*","*","*","*","23","5","*","*","*","*","520","386","105","*","9","*","*","69","81","49","*","5","*","6017","2101","2327","488","83","40","325","1574","548","687","159","30","26","93","1979","658","622","135","39","23","132","285","142","154","45","8","4","23","4319","481","671","333","27","20","72","1476","233","257","148","5","10","29","2014","718","4332","*","23","57","*","67","6","14","66","27","30","5","43","364","2816","366","34","30","418","155","101"
"697","Retail Trade","Building Material and Garden Equipment and Supplies Dealers","4700","728625","493216","98950","98349","13501","5191",NA,NA,"457925","270700","1816","7731","1929","477561","59208","5809","63376","56270","8959","45966","314084","58370","61843","8788","3074","2208","9558","179132","40580","36506","4713","2117","1383","6269","1673","5410","1414","329422","39829","4233","35537","32539","6347","36812","38","826","105","61096","8462","447","12698","10548","1164","3566","56","549","288","62548","7514","875","10959","10705","1080","3775","25","765","84","8314","1126","122","1253","917","110","785","*","24","4","*","409","33","457","420","57","248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1443","4696","1586","273691","25271","5517","55460","49099","7702","33460","373","3035","343","203870","33937","292","7916","7171","1257","12506","1355","17","42","19","*","*","*","318","21","14","6","*","*","*","3428","341","324","494","12","15","82","1982","485","225","271","12","7","53","1188","72","237","60","*","*","21","226","33","51","24","*","*","8","194989","30462","34467","5019","*","*","5734","134433","30634","28081","3295","*","*","4801","16702","3533","3517","507","145","164","703","23127","4929","3997","619","264","208","793","4025","413","851","102","*","*","*","208","34","24","20","*","*","*","31171","11012","9662","1108","390","474","1643","4366","1686","1297","145","67","75","280","28568","9190","9113","829","374","276","749","3971","1358","1592","88","46","33","83","5473","1001","915","97","45","34","137","874","163","165","13","12","4","26","27185","2329","2715","553","162","114","402","9627","1237","1060","232","86","56","208","2014","3591","15827","*","22","5","*","372","15","549","309","38","170","20","135","29","10535","1496","84","1923","832","163","610"
"698","Retail Trade","Food and Beverage Stores","16681","2131067","1395733","281258","324233","75151","11864",NA,NA,"1072936","1058131","6573","48756","27244","1243462","61920","33766","130851","133739","286880","157876","694989","140155","173037","37114","5379","3909","18353","700744","141103","151196","38037","6485","3569","16997","5744","37520","19206","809957","44525","23586","75762","81491","175807","122135","149","2439","2327","186352","4587","3591","17124","18181","33831","12677","338","2885","3146","174777","9436","5276","30696","25715","54751","17213","254","5219","1888","39348","2016","801","4086","4131","13580","3828","15","185","175","6986","410","143","776","790","1704","680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4940","22259","6943","572395","19351","20999","86895","91315","147615","100224","1633","26497","20301","671067","42569","12767","43956","42424","139265","57652","4337","107","257","181","8","25","25","1407","42","81","73","7","6","17","17486","992","1432","2025","78","55","191","20034","1447","1453","3194","107","53","209","4762","482","885","616","43","28","127","14444","1845","2261","1272","132","49","298","371090","84220","83302","17930","2895","1748","11210","438867","102132","91475","21418","4091","1903","11181","13174","1490","3577","634","165","74","237","31351","3097","5859","1382","245","142","493","14247","2128","3891","431","73","65","164","9339","1463","1385","370","70","40","100","49800","11226","21152","2740","463","424","1090","25962","5898","9544","1346","313","264","629","54880","13143","17676","2873","512","680","1551","26611","5038","8039","1258","278","412","788","87828","18846","29115","7300","734","635","3157","87979","14985","25636","6280","970","596","2819","77385","7521","11750","2384","408","175","601","44750","5156","5463","1444","272","104","463","2014","7478","35350","31","108","77","3651","216","105","688","1092","1231","279","42","400","425","22391","730","264","1719","2339","5976","1064"
